<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.18	14:00:00	1.43956	1.43961	1.43901	1.43928	2836	0	14
2024.09.18	15:00:00	1.43932	1.43968	1.43897	1.43931	3442	0	14
2024.09.18	16:00:00	1.43932	1.44049	1.43913	1.44012	4433	0	14
2024.09.18	17:00:00	1.44011	1.44022	1.43813	1.43906	4965	0	14
2024.09.18	18:00:00	1.43908	1.43943	1.43865	1.43911	3991	0	14
2024.09.18	19:00:00	1.43910	1.44001	1.43904	1.43963	2885	0	14
2024.09.18	20:00:00	1.43963	1.44026	1.43904	1.43997	3713	0	14
2024.09.18	21:00:00	1.44006	1.44369	1.43818	1.44058	10901	0	14
2024.09.18	22:00:00	1.44020	1.44110	1.43898	1.43970	8773	0	14
2024.09.18	23:00:00	1.43967	1.44027	1.43949	1.43986	4803	0	14
2024.09.19	00:00:00	1.43830	1.43871	1.43722	1.43761	1242	0	200
2024.09.19	01:00:00	1.43818	1.44057	1.43770	1.43935	1860	0	14
2024.09.19	02:00:00	1.43935	1.44039	1.43926	1.44030	2302	0	14
2024.09.19	03:00:00	1.44029	1.44125	1.43906	1.43944	4902	0	14
2024.09.19	04:00:00	1.43941	1.44029	1.43907	1.43983	4929	0	14
2024.09.19	05:00:00	1.43981	1.44015	1.43927	1.43944	4443	0	14
2024.09.19	06:00:00	1.43944	1.44008	1.43929	1.44006	3876	0	14
2024.09.19	07:00:00	1.44007	1.44034	1.43980	1.44028	2831	0	14
2024.09.19	08:00:00	1.44028	1.44067	1.43947	1.43970	3745	0	14
2024.09.19	09:00:00	1.43967	1.44011	1.43865	1.43941	5264	0	14
2024.09.19	10:00:00	1.43942	1.44136	1.43936	1.44088	5595	0	14
2024.09.19	11:00:00	1.44087	1.44220	1.44073	1.44162	4728	0	14
2024.09.19	12:00:00	1.44160	1.44242	1.44107	1.44234	4311	0	14
2024.09.19	13:00:00	1.44236	1.44322	1.44193	1.44206	3898	0	14
2024.09.19	14:00:00	1.44209	1.44259	1.44129	1.44187	5078	0	14
2024.09.19	15:00:00	1.44187	1.44205	1.43824	1.44028	6660	0	14
2024.09.19	16:00:00	1.44029	1.44081	1.43946	1.43981	6979	0	14
2024.09.19	17:00:00	1.43984	1.44010	1.43859	1.43947	6621	0	14
2024.09.19	18:00:00	1.43948	1.44105	1.43912	1.44080	4993	0	14
2024.09.19	19:00:00	1.44077	1.44226	1.44063	1.44195	4140	0	14
2024.09.19	20:00:00	1.44196	1.44198	1.44111	1.44170	3703	0	14
2024.09.19	21:00:00	1.44172	1.44233	1.44169	1.44215	3395	0	14
2024.09.19	22:00:00	1.44216	1.44222	1.44172	1.44200	3037	0	14
2024.09.19	23:00:00	1.44201	1.44218	1.44160	1.44166	1562	0	14
2024.09.20	00:00:00	1.44170	1.44236	1.44118	1.44146	1313	0	115
2024.09.20	01:00:00	1.44144	1.44232	1.44071	1.44198	1616	0	14
2024.09.20	02:00:00	1.44201	1.44244	1.44186	1.44226	1157	0	14
2024.09.20	03:00:00	1.44224	1.44257	1.44197	1.44208	2931	0	14
2024.09.20	04:00:00	1.44209	1.44233	1.44070	1.44089	3740	0	14
2024.09.20	05:00:00	1.44088	1.44107	1.43989	1.44043	2888	0	14
2024.09.20	06:00:00	1.44046	1.44065	1.43972	1.44020	3498	0	14
2024.09.20	07:00:00	1.44021	1.44049	1.44002	1.44016	2088	0	14
2024.09.20	08:00:00	1.44015	1.44052	1.43972	1.43978	2480	0	14
2024.09.20	09:00:00	1.43987	1.44226	1.43959	1.44220	4978	0	14
2024.09.20	10:00:00	1.44219	1.44235	1.44119	1.44164	5540	0	14
2024.09.20	11:00:00	1.44164	1.44240	1.44126	1.44188	4863	0	14
2024.09.20	12:00:00	1.44188	1.44219	1.44145	1.44209	3527	0	14
2024.09.20	13:00:00	1.44208	1.44226	1.44120	1.44204	3047	0	14
2024.09.20	14:00:00	1.44208	1.44259	1.44190	1.44218	3146	0	14
2024.09.20	15:00:00	1.44219	1.44260	1.44207	1.44239	4268	0	14
2024.09.20	16:00:00	1.44239	1.44252	1.44159	1.44209	5486	0	14
2024.09.20	17:00:00	1.44209	1.44209	1.44056	1.44111	6174	0	14
2024.09.20	18:00:00	1.44109	1.44132	1.44045	1.44114	6137	0	14
2024.09.20	19:00:00	1.44115	1.44180	1.44103	1.44133	4991	0	14
2024.09.20	20:00:00	1.44131	1.44160	1.44070	1.44080	3489	0	14
2024.09.20	21:00:00	1.44079	1.44093	1.44049	1.44072	3663	0	14
2024.09.23	00:00:00	1.44056	1.44090	1.43962	1.44016	2567	0	200
2024.09.23	01:00:00	1.43970	1.44115	1.43932	1.44072	2667	0	14
2024.09.23	02:00:00	1.44076	1.44083	1.44039	1.44042	1480	0	14
2024.09.23	03:00:00	1.44042	1.44083	1.44009	1.44017	2553	0	14
2024.09.23	04:00:00	1.44017	1.44133	1.44007	1.44092	2979	0	14
2024.09.23	05:00:00	1.44092	1.44174	1.44088	1.44165	2160	0	14
2024.09.23	06:00:00	1.44165	1.44186	1.44120	1.44180	1756	0	14
2024.09.23	07:00:00	1.44179	1.44195	1.44151	1.44164	1429	0	14
2024.09.23	08:00:00	1.44165	1.44168	1.44055	1.44065	1604	0	14
2024.09.23	09:00:00	1.44063	1.44125	1.44039	1.44123	3735	0	14
2024.09.23	10:00:00	1.44123	1.44123	1.43506	1.43514	6880	0	14
2024.09.23	11:00:00	1.43507	1.43513	1.43340	1.43428	5496	0	14
2024.09.23	12:00:00	1.43427	1.43600	1.43426	1.43511	3727	0	14
2024.09.23	13:00:00	1.43518	1.43575	1.43481	1.43523	3235	0	14
2024.09.23	14:00:00	1.43523	1.43647	1.43510	1.43585	3499	0	14
2024.09.23	15:00:00	1.43583	1.43659	1.43501	1.43641	4564	0	14
2024.09.23	16:00:00	1.43642	1.43775	1.43622	1.43689	5563	0	14
2024.09.23	17:00:00	1.43685	1.43782	1.43575	1.43644	6178	0	14
2024.09.23	18:00:00	1.43645	1.43685	1.43571	1.43607	4752	0	14
2024.09.23	19:00:00	1.43606	1.43606	1.43534	1.43566	4547	0	14
2024.09.23	20:00:00	1.43565	1.43569	1.43469	1.43484	3147	0	14
2024.09.23	21:00:00	1.43483	1.43496	1.43402	1.43411	2931	0	14
2024.09.23	22:00:00	1.43407	1.43429	1.43377	1.43401	2592	0	14
2024.09.23	23:00:00	1.43400	1.43426	1.43373	1.43378	1894	0	14
2024.09.24	00:00:00	1.43327	1.43437	1.43327	1.43403	1295	0	60
2024.09.24	01:00:00	1.43419	1.43453	1.43396	1.43421	939	0	14
2024.09.24	02:00:00	1.43424	1.43438	1.43403	1.43433	1066	0	14
2024.09.24	03:00:00	1.43431	1.43441	1.43374	1.43389	3226	0	14
2024.09.24	04:00:00	1.43388	1.43471	1.43368	1.43374	4000	0	14
2024.09.24	05:00:00	1.43373	1.43435	1.43326	1.43392	3063	0	14
2024.09.24	06:00:00	1.43394	1.43410	1.43263	1.43355	3046	0	14
2024.09.24	07:00:00	1.43352	1.43358	1.43283	1.43305	2608	0	14
2024.09.24	08:00:00	1.43305	1.43372	1.43264	1.43371	3574	0	14
2024.09.24	09:00:00	1.43368	1.43448	1.43336	1.43403	4856	0	14
2024.09.24	10:00:00	1.43405	1.43594	1.43396	1.43564	4871	0	14
2024.09.24	11:00:00	1.43560	1.43650	1.43557	1.43580	4407	0	14
2024.09.24	12:00:00	1.43578	1.43652	1.43448	1.43492	3391	0	14
2024.09.24	13:00:00	1.43490	1.43578	1.43375	1.43391	3445	0	14
2024.09.24	14:00:00	1.43386	1.43395	1.43344	1.43377	3281	0	14
2024.09.24	15:00:00	1.43376	1.43499	1.43371	1.43415	4601	0	14
2024.09.24	16:00:00	1.43416	1.43429	1.43340	1.43409	5126	0	14
2024.09.24	17:00:00	1.43413	1.43521	1.43345	1.43394	6762	0	14
2024.09.24	18:00:00	1.43393	1.43424	1.43317	1.43341	4544	0	14
2024.09.24	19:00:00	1.43343	1.43397	1.43327	1.43359	3639	0	14
2024.09.24	20:00:00	1.43359	1.43418	1.43341	1.43402	3134	0	14
2024.09.24	21:00:00	1.43403	1.43414	1.43365	1.43383	2783	0	14
2024.09.24	22:00:00	1.43375	1.43444	1.43375	1.43443	2547	0	14
2024.09.24	23:00:00	1.43442	1.43480	1.43429	1.43472	1543	0	14
2024.09.25	00:00:00	1.43402	1.43540	1.43401	1.43516	1455	0	47
2024.09.25	01:00:00	1.43498	1.43555	1.43468	1.43550	1111	0	14
2024.09.25	02:00:00	1.43548	1.43548	1.43470	1.43507	1657	0	14
2024.09.25	03:00:00	1.43509	1.43614	1.43481	1.43574	3273	0	14
2024.09.25	04:00:00	1.43576	1.43629	1.43520	1.43597	4164	0	14
2024.09.25	05:00:00	1.43596	1.43659	1.43579	1.43650	2561	0	14
2024.09.25	06:00:00	1.43651	1.43700	1.43638	1.43650	2329	0	14
2024.09.25	07:00:00	1.43650	1.43652	1.43601	1.43607	1760	0	14
2024.09.25	08:00:00	1.43605	1.43690	1.43597	1.43676	2334	0	14
2024.09.25	09:00:00	1.43677	1.43756	1.43641	1.43703	3683	0	14
2024.09.25	10:00:00	1.43704	1.43779	1.43662	1.43751	4395	0	14
2024.09.25	11:00:00	1.43745	1.43781	1.43645	1.43646	4374	0	14
2024.09.25	12:00:00	1.43647	1.43710	1.43634	1.43699	3742	0	14
2024.09.25	13:00:00	1.43701	1.43772	1.43677	1.43760	3275	0	14
2024.09.25	14:00:00	1.43763	1.43842	1.43711	1.43823	3198	0	14
2024.09.25	15:00:00	1.43824	1.43904	1.43758	1.43863	4709	0	14
2024.09.25	16:00:00	1.43864	1.44006	1.43820	1.43827	5527	0	14
2024.09.25	17:00:00	1.43827	1.43856	1.43609	1.43689	5395	0	14
2024.09.25	18:00:00	1.43688	1.43710	1.43546	1.43587	5464	0	14
2024.09.25	19:00:00	1.43586	1.43611	1.43509	1.43579	4417	0	14
2024.09.25	20:00:00	1.43579	1.43580	1.43488	1.43547	3877	0	14
2024.09.25	21:00:00	1.43546	1.43580	1.43518	1.43534	3154	0	14
2024.09.25	22:00:00	1.43547	1.43552	1.43472	1.43500	2509	0	14
2024.09.25	23:00:00	1.43501	1.43584	1.43493	1.43582	2565	0	14
2024.09.26	00:00:00	1.43430	1.43457	1.43331	1.43429	1385	0	146
2024.09.26	01:00:00	1.43421	1.43548	1.43333	1.43546	1434	0	14
2024.09.26	02:00:00	1.43545	1.43565	1.43507	1.43554	1108	0	14
2024.09.26	03:00:00	1.43555	1.43555	1.43386	1.43425	2558	0	14
2024.09.26	04:00:00	1.43426	1.43496	1.43360	1.43409	2957	0	14
2024.09.26	05:00:00	1.43408	1.43449	1.43299	1.43378	2576	0	14
2024.09.26	06:00:00	1.43379	1.43423	1.43364	1.43407	2119	0	14
2024.09.26	07:00:00	1.43408	1.43419	1.43360	1.43375	1931	0	14
2024.09.26	08:00:00	1.43377	1.43441	1.43353	1.43414	3159	0	14
2024.09.26	09:00:00	1.43411	1.43477	1.43378	1.43467	3763	0	14
2024.09.26	10:00:00	1.43465	1.43587	1.43352	1.43355	5251	0	14
2024.09.26	11:00:00	1.43346	1.43439	1.43223	1.43372	4973	0	14
2024.09.26	12:00:00	1.43376	1.43472	1.43353	1.43356	3774	0	14
2024.09.26	13:00:00	1.43355	1.43361	1.43272	1.43316	3992	0	14
2024.09.26	14:00:00	1.43316	1.43357	1.43258	1.43293	4133	0	14
2024.09.26	15:00:00	1.43289	1.43380	1.43218	1.43246	6465	0	14
2024.09.26	16:00:00	1.43244	1.43316	1.43138	1.43184	6657	0	14
2024.09.26	17:00:00	1.43181	1.43514	1.43100	1.43371	6892	0	14
2024.09.26	18:00:00	1.43371	1.43534	1.43358	1.43482	4854	0	14
2024.09.26	19:00:00	1.43481	1.43492	1.43347	1.43373	4537	0	14
2024.09.26	20:00:00	1.43373	1.43417	1.43337	1.43413	4098	0	14
2024.09.26	21:00:00	1.43415	1.43432	1.43347	1.43389	3083	0	14
2024.09.26	22:00:00	1.43388	1.43447	1.43380	1.43427	2581	0	14
2024.09.26	23:00:00	1.43426	1.43432	1.43372	1.43401	1788	0	14
2024.09.27	00:00:00	1.43371	1.43481	1.43347	1.43373	910	0	170
2024.09.27	01:00:00	1.43369	1.43480	1.43358	1.43445	1885	0	14
2024.09.27	02:00:00	1.43449	1.43498	1.43419	1.43494	1457	0	14
2024.09.27	03:00:00	1.43490	1.43530	1.43433	1.43494	3590	0	14
2024.09.27	04:00:00	1.43496	1.43537	1.43428	1.43447	4038	0	14
2024.09.27	05:00:00	1.43447	1.43506	1.43429	1.43493	3031	0	14
2024.09.27	06:00:00	1.43492	1.43543	1.43466	1.43489	2478	0	14
2024.09.27	07:00:00	1.43488	1.43540	1.43459	1.43516	2332	0	14
2024.09.27	08:00:00	1.43517	1.43570	1.43487	1.43525	4235	0	14
2024.09.27	09:00:00	1.43526	1.43553	1.43030	1.43127	6615	0	14
2024.09.27	10:00:00	1.43124	1.43124	1.42861	1.42947	6183	0	14
2024.09.27	11:00:00	1.42947	1.42990	1.42852	1.42972	4838	0	14
2024.09.27	12:00:00	1.42974	1.43132	1.42944	1.43122	4453	0	14
2024.09.27	13:00:00	1.43122	1.43220	1.43101	1.43171	3800	0	14
2024.09.27	14:00:00	1.43173	1.43195	1.43069	1.43082	3783	0	14
2024.09.27	15:00:00	1.43083	1.43273	1.42972	1.43262	6203	0	14
2024.09.27	16:00:00	1.43255	1.43273	1.43064	1.43111	6376	0	14
2024.09.27	17:00:00	1.43107	1.43171	1.42977	1.43075	6150	0	14
2024.09.27	18:00:00	1.43075	1.43076	1.42872	1.42910	5037	0	14
2024.09.27	19:00:00	1.42910	1.42921	1.42775	1.42800	4449	0	14
2024.09.27	20:00:00	1.42799	1.42951	1.42788	1.42937	3653	0	14
2024.09.27	21:00:00	1.42940	1.42980	1.42898	1.42979	3115	0	14
2024.09.30	00:00:00	1.42947	1.43002	1.42853	1.42863	2341	0	200
2024.09.30	01:00:00	1.42913	1.43078	1.42913	1.43073	1679	0	14
2024.09.30	02:00:00	1.43075	1.43077	1.42992	1.43008	1542	0	14
2024.09.30	03:00:00	1.43007	1.43045	1.42984	1.43020	2867	0	14
2024.09.30	04:00:00	1.43019	1.43030	1.42909	1.42942	3841	0	14
2024.09.30	05:00:00	1.42940	1.42965	1.42887	1.42951	2884	0	14
2024.09.30	06:00:00	1.42953	1.42964	1.42891	1.42891	2202	0	14
2024.09.30	07:00:00	1.42892	1.42914	1.42865	1.42882	1753	0	14
2024.09.30	08:00:00	1.42883	1.42934	1.42861	1.42889	2658	0	14
2024.09.30	09:00:00	1.42884	1.43002	1.42812	1.42991	3586	0	14
2024.09.30	10:00:00	1.42990	1.43110	1.42893	1.43097	3900	0	14
2024.09.30	11:00:00	1.43096	1.43445	1.43096	1.43419	5019	0	14
2024.09.30	12:00:00	1.43421	1.43427	1.43273	1.43300	4168	0	14
2024.09.30	13:00:00	1.43301	1.43385	1.43265	1.43360	3203	0	14
2024.09.30	14:00:00	1.43361	1.43470	1.43349	1.43429	3338	0	14
2024.09.30	15:00:00	1.43431	1.43476	1.43336	1.43375	3554	0	14
2024.09.30	16:00:00	1.43376	1.43385	1.43116	1.43179	5188	0	14
2024.09.30	17:00:00	1.43183	1.43193	1.42921	1.43052	6350	0	14
2024.09.30	18:00:00	1.43051	1.43134	1.42928	1.43001	5161	0	14
2024.09.30	19:00:00	1.43005	1.43043	1.42924	1.43020	4068	0	14
2024.09.30	20:00:00	1.43019	1.43165	1.43015	1.43091	3279	0	14
2024.09.30	21:00:00	1.43090	1.43119	1.42903	1.43045	6866	0	14
2024.09.30	22:00:00	1.43036	1.43114	1.42979	1.43064	3627	0	14
2024.09.30	23:00:00	1.43069	1.43105	1.43043	1.43073	2427	0	13
2024.10.01	00:00:00	1.42850	1.43012	1.42809	1.43001	550	0	111
2024.10.01	01:00:00	1.43006	1.43103	1.43002	1.43080	924	0	14
2024.10.01	02:00:00	1.43083	1.43123	1.43043	1.43110	1556	0	14
2024.10.01	03:00:00	1.43113	1.43113	1.43014	1.43072	3015	0	14
2024.10.01	04:00:00	1.43074	1.43141	1.43063	1.43087	2887	0	14
2024.10.01	05:00:00	1.43088	1.43226	1.43043	1.43217	2237	0	14
2024.10.01	06:00:00	1.43218	1.43318	1.43206	1.43264	2116	0	14
2024.10.01	07:00:00	1.43264	1.43271	1.43185	1.43223	1800	0	14
2024.10.01	08:00:00	1.43227	1.43283	1.43183	1.43253	2502	0	14
2024.10.01	09:00:00	1.43255	1.43282	1.43178	1.43204	3895	0	14
2024.10.01	10:00:00	1.43206	1.43209	1.42982	1.43063	5760	0	14
2024.10.01	11:00:00	1.43070	1.43087	1.42862	1.42883	4776	0	14
2024.10.01	12:00:00	1.42889	1.42966	1.42750	1.42781	4066	0	14
2024.10.01	13:00:00	1.42781	1.42807	1.42709	1.42735	3601	0	14
2024.10.01	14:00:00	1.42736	1.42835	1.42619	1.42676	4246	0	14
2024.10.01	15:00:00	1.42674	1.42707	1.42526	1.42530	4848	0	14
2024.10.01	16:00:00	1.42531	1.42622	1.42478	1.42526	6405	0	14
2024.10.01	17:00:00	1.42522	1.42720	1.42371	1.42714	7793	0	14
2024.10.01	18:00:00	1.42716	1.42737	1.42544	1.42546	5387	0	14
2024.10.01	19:00:00	1.42544	1.42599	1.42412	1.42459	4872	0	14
2024.10.01	20:00:00	1.42456	1.42577	1.42431	1.42513	5353	0	14
2024.10.01	21:00:00	1.42515	1.42553	1.42508	1.42539	3828	0	14
2024.10.01	22:00:00	1.42525	1.42595	1.42513	1.42540	3166	0	14
2024.10.01	23:00:00	1.42542	1.42585	1.42530	1.42549	2526	0	14
2024.10.02	00:00:00	1.42472	1.42551	1.42429	1.42528	1379	0	96
2024.10.02	01:00:00	1.42503	1.42581	1.42485	1.42548	848	0	14
2024.10.02	02:00:00	1.42547	1.42552	1.42506	1.42538	1121	0	14
2024.10.02	03:00:00	1.42541	1.42574	1.42489	1.42513	2820	0	14
2024.10.02	04:00:00	1.42512	1.42520	1.42458	1.42512	3240	0	14
2024.10.02	05:00:00	1.42512	1.42525	1.42391	1.42411	2668	0	14
2024.10.02	06:00:00	1.42412	1.42488	1.42378	1.42483	2800	0	14
2024.10.02	07:00:00	1.42484	1.42493	1.42433	1.42488	2424	0	14
2024.10.02	08:00:00	1.42489	1.42536	1.42403	1.42525	3983	0	14
2024.10.02	09:00:00	1.42520	1.42545	1.42474	1.42513	3944	0	14
2024.10.02	10:00:00	1.42518	1.42609	1.42490	1.42539	4501	0	14
2024.10.02	11:00:00	1.42536	1.42690	1.42508	1.42615	4070	0	14
2024.10.02	12:00:00	1.42616	1.42660	1.42533	1.42658	3407	0	14
2024.10.02	13:00:00	1.42658	1.42684	1.42602	1.42622	3809	0	14
2024.10.02	14:00:00	1.42618	1.42712	1.42601	1.42704	3494	0	14
2024.10.02	15:00:00	1.42703	1.42717	1.42547	1.42573	5194	0	14
2024.10.02	16:00:00	1.42578	1.42685	1.42567	1.42625	5201	0	14
2024.10.02	17:00:00	1.42625	1.42659	1.42559	1.42598	5724	0	14
2024.10.02	18:00:00	1.42596	1.42646	1.42547	1.42640	4764	0	14
2024.10.02	19:00:00	1.42642	1.42707	1.42640	1.42693	4166	0	14
2024.10.02	20:00:00	1.42692	1.42746	1.42684	1.42722	3679	0	14
2024.10.02	21:00:00	1.42721	1.42742	1.42674	1.42695	3461	0	14
2024.10.02	22:00:00	1.42694	1.42784	1.42675	1.42735	3405	0	14
2024.10.02	23:00:00	1.42733	1.42756	1.42670	1.42677	2629	0	14
2024.10.03	00:00:00	1.42586	1.42651	1.42585	1.42648	615	0	98
2024.10.03	01:00:00	1.42649	1.42766	1.42622	1.42734	1839	0	14
2024.10.03	02:00:00	1.42732	1.42749	1.42714	1.42723	1352	0	14
2024.10.03	03:00:00	1.42722	1.42793	1.42698	1.42765	2648	0	14
2024.10.03	04:00:00	1.42763	1.42879	1.42760	1.42794	3333	0	14
2024.10.03	05:00:00	1.42794	1.42872	1.42792	1.42867	2433	0	14
2024.10.03	06:00:00	1.42867	1.42942	1.42857	1.42905	2345	0	14
2024.10.03	07:00:00	1.42905	1.42913	1.42867	1.42906	1753	0	14
2024.10.03	08:00:00	1.42908	1.42926	1.42805	1.42856	3321	0	14
2024.10.03	09:00:00	1.42855	1.42959	1.42812	1.42929	3863	0	14
2024.10.03	10:00:00	1.42928	1.42952	1.42821	1.42870	4813	0	14
2024.10.03	11:00:00	1.42869	1.43069	1.42826	1.43061	4656	0	14
2024.10.03	12:00:00	1.43061	1.43164	1.43058	1.43145	4138	0	14
2024.10.03	13:00:00	1.43146	1.43248	1.43122	1.43239	3376	0	14
2024.10.03	14:00:00	1.43240	1.43261	1.43136	1.43151	3557	0	14
2024.10.03	15:00:00	1.43150	1.43216	1.43024	1.43139	5392	0	14
2024.10.03	16:00:00	1.43140	1.43223	1.43034	1.43090	5448	0	14
2024.10.03	17:00:00	1.43134	1.43134	1.42935	1.42970	7996	0	14
2024.10.03	18:00:00	1.42971	1.43020	1.42885	1.42937	5252	0	14
2024.10.03	19:00:00	1.42938	1.43070	1.42930	1.43059	3915	0	14
2024.10.03	20:00:00	1.43061	1.43113	1.43050	1.43086	3393	0	14
2024.10.03	21:00:00	1.43091	1.43115	1.43041	1.43047	3313	0	14
2024.10.03	22:00:00	1.43046	1.43083	1.43029	1.43060	2369	0	14
2024.10.03	23:00:00	1.43058	1.43120	1.43033	1.43102	1778	0	14
2024.10.04	00:00:00	1.43060	1.43086	1.42994	1.43012	1644	0	87
2024.10.04	01:00:00	1.43006	1.43128	1.42989	1.43109	999	0	14
2024.10.04	02:00:00	1.43110	1.43115	1.43071	1.43081	717	0	14
2024.10.04	03:00:00	1.43080	1.43123	1.43050	1.43051	2737	0	14
2024.10.04	04:00:00	1.43049	1.43075	1.42999	1.43009	3406	0	14
2024.10.04	05:00:00	1.43007	1.43079	1.42995	1.43035	3205	0	14
2024.10.04	06:00:00	1.43034	1.43052	1.42979	1.42995	2457	0	14
2024.10.04	07:00:00	1.42995	1.43005	1.42949	1.42976	1985	0	14
2024.10.04	08:00:00	1.42977	1.43005	1.42936	1.42982	2439	0	14
2024.10.04	09:00:00	1.42980	1.43007	1.42918	1.42987	3343	0	14
2024.10.04	10:00:00	1.42986	1.43025	1.42928	1.42967	4321	0	14
2024.10.04	11:00:00	1.42968	1.43054	1.42924	1.42952	3835	0	14
2024.10.04	12:00:00	1.42953	1.43071	1.42899	1.43055	3464	0	14
2024.10.04	13:00:00	1.43057	1.43157	1.43051	1.43118	3003	0	14
2024.10.04	14:00:00	1.43114	1.43206	1.43104	1.43171	2917	0	14
2024.10.04	15:00:00	1.43172	1.43263	1.42847	1.43122	7063	0	14
2024.10.04	16:00:00	1.43122	1.43200	1.43093	1.43111	7125	0	14
2024.10.04	17:00:00	1.43114	1.43197	1.43073	1.43115	6229	0	14
2024.10.04	18:00:00	1.43115	1.43150	1.43034	1.43074	4871	0	14
2024.10.04	19:00:00	1.43076	1.43097	1.43038	1.43061	3649	0	14
2024.10.04	20:00:00	1.43062	1.43145	1.43037	1.43124	3101	0	14
2024.10.04	21:00:00	1.43123	1.43165	1.43080	1.43158	2753	0	14
2024.10.04	22:00:00	1.43160	1.43199	1.43139	1.43176	2650	0	14
2024.10.04	23:00:00	1.43175	1.43207	1.43133	1.43164	2643	0	14
2024.10.07	00:00:00	1.42848	1.43141	1.42848	1.43106	1143	0	200
2024.10.07	01:00:00	1.43097	1.43191	1.43077	1.43124	1943	0	14
2024.10.07	02:00:00	1.43124	1.43154	1.43115	1.43133	1714	0	14
2024.10.07	03:00:00	1.43134	1.43195	1.43106	1.43135	3357	0	14
2024.10.07	04:00:00	1.43134	1.43150	1.42984	1.43051	4380	0	14
2024.10.07	05:00:00	1.43053	1.43120	1.42990	1.43082	3692	0	14
2024.10.07	06:00:00	1.43082	1.43097	1.43040	1.43056	2499	0	14
2024.10.07	07:00:00	1.43055	1.43083	1.43043	1.43073	1624	0	14
2024.10.07	08:00:00	1.43073	1.43159	1.43038	1.43149	2061	0	14
2024.10.07	09:00:00	1.43149	1.43149	1.42992	1.43029	3906	0	14
2024.10.07	10:00:00	1.43031	1.43045	1.42926	1.42973	5018	0	14
2024.10.07	11:00:00	1.42975	1.43051	1.42922	1.43004	4480	0	14
2024.10.07	12:00:00	1.43005	1.43019	1.42854	1.42896	4167	0	14
2024.10.07	13:00:00	1.42895	1.43048	1.42888	1.43009	3505	0	14
2024.10.07	14:00:00	1.43006	1.43063	1.42987	1.43020	3848	0	14
2024.10.07	15:00:00	1.43022	1.43061	1.42985	1.43042	4534	0	14
2024.10.07	16:00:00	1.43039	1.43099	1.43019	1.43042	4970	0	14
2024.10.07	17:00:00	1.43044	1.43159	1.43014	1.43117	5357	0	14
2024.10.07	18:00:00	1.43116	1.43142	1.43073	1.43105	4062	0	14
2024.10.07	19:00:00	1.43106	1.43176	1.43096	1.43171	3103	0	14
2024.10.07	20:00:00	1.43170	1.43172	1.43131	1.43143	2725	0	14
2024.10.07	21:00:00	1.43145	1.43150	1.43098	1.43115	3133	0	14
2024.10.07	22:00:00	1.43114	1.43116	1.43051	1.43079	3222	0	14
2024.10.07	23:00:00	1.43077	1.43106	1.43015	1.43030	1488	0	14
2024.10.08	00:00:00	1.43038	1.43100	1.43014	1.43084	1416	0	102
2024.10.08	01:00:00	1.43031	1.43165	1.43025	1.43144	843	0	14
2024.10.08	02:00:00	1.43152	1.43160	1.43088	1.43094	1422	0	14
2024.10.08	03:00:00	1.43094	1.43114	1.43041	1.43066	3026	0	14
2024.10.08	04:00:00	1.43065	1.43117	1.43034	1.43109	4230	0	14
2024.10.08	05:00:00	1.43110	1.43235	1.43065	1.43149	5339	0	14
2024.10.08	06:00:00	1.43149	1.43215	1.43122	1.43135	3829	0	14
2024.10.08	07:00:00	1.43134	1.43196	1.43134	1.43187	1987	0	14
2024.10.08	08:00:00	1.43187	1.43232	1.43165	1.43208	3454	0	14
2024.10.08	09:00:00	1.43206	1.43245	1.43156	1.43180	3655	0	14
2024.10.08	10:00:00	1.43180	1.43214	1.43109	1.43182	5085	0	14
2024.10.08	11:00:00	1.43182	1.43250	1.43103	1.43245	4103	0	14
2024.10.08	12:00:00	1.43245	1.43264	1.43181	1.43197	3562	0	14
2024.10.08	13:00:00	1.43196	1.43253	1.43106	1.43132	3214	0	14
2024.10.08	14:00:00	1.43127	1.43148	1.43040	1.43108	3087	0	14
2024.10.08	15:00:00	1.43107	1.43132	1.43023	1.43061	4122	0	14
2024.10.08	16:00:00	1.43060	1.43161	1.43041	1.43112	4911	0	14
2024.10.08	17:00:00	1.43111	1.43119	1.43019	1.43067	4602	0	14
2024.10.08	18:00:00	1.43068	1.43082	1.43015	1.43035	4098	0	14
2024.10.08	19:00:00	1.43038	1.43118	1.43034	1.43099	3144	0	14
2024.10.08	20:00:00	1.43100	1.43163	1.43077	1.43161	3550	0	14
2024.10.08	21:00:00	1.43160	1.43170	1.43125	1.43146	3060	0	14
2024.10.08	22:00:00	1.43146	1.43186	1.43133	1.43164	2766	0	14
2024.10.08	23:00:00	1.43159	1.43181	1.42984	1.42984	1680	0	14
2024.10.09	00:00:00	1.43070	1.43172	1.42951	1.43094	1383	0	99
2024.10.09	01:00:00	1.43094	1.43192	1.43094	1.43188	888	0	14
2024.10.09	02:00:00	1.43190	1.43194	1.43143	1.43153	1137	0	14
2024.10.09	03:00:00	1.43154	1.43155	1.43059	1.43071	2471	0	14
2024.10.09	04:00:00	1.43069	1.43108	1.43022	1.43087	4632	0	14
2024.10.09	05:00:00	1.43088	1.43093	1.42979	1.42997	3743	0	14
